10_S10	11_S11	12_S12	1_S1	2_S2	3_S3	4_S4	5_S5	6_S6	7_S7	8_S8	9_S9
TRINITY_DN72666_c7_g1	1.03054207565395	1.57428248269901	0.434800570549655	-0.583652514092913	1.85637272643287	1.48334420435171	-1.00149751621383	-1.44748278447553	-1.34734930205485	-1.13657824297801	-2.17935308308996	1.3165713832179
TRINITY_DN80116_c0_g3	-1.5476207483561	-0.211365121772532	-0.981341713078979	-0.222237259947718	-0.494829072028802	-1.06877178074413	0.823705742769741	0.885043064798147	1.60961928650089	0.722808731148995	0.733577854224116	-0.248588983513641
TRINITY_DN89641_c5_g1	-1.29225796215082	-2.02436284534828	-1.47913609687433	-1.65810623791965	-2.49508332513217	-1.48144010860846	2.16621317445937	2.66778367872646	2.75663712516449	2.40723070897475	1.72141299976106	-1.28889111105242
TRINITY_DN84179_c4_g1	-1.47906321409128	-0.505983295577051	-1.25885688732371	-0.451763647005849	-0.515434090538442	-1.01972858226924	1.11493886987266	1.18545440124057	0.971580848161829	1.34656541640601	0.768358875462148	-0.156068694337653
TRINITY_DN92770_c6_g1	-0.0759908221696479	-0.232366668599117	0.0450891014796637	-0.570653452086147	-0.818580965529732	-0.724063366745442	0.32139665221147	0.396547521374106	1.03524838632737	0.298196172423463	0.359668900563512	-0.0344914592495005
TRINITY_DN92810_c0_g1	-2.43376197795582	-2.43376197795582	-1.46511822199111	-1.72447134223247	-0.00722883983915024	-2.43376197795582	2.32778925448866	1.64817410376361	2.12652499502308	2.49057548611952	2.29791004584424	-0.392869547308922
TRINITY_DN81656_c3_g1	1.14541764358822	1.01389508351555	0.678489946484132	1.19081161561943	3.10528846717747	2.50191992018514	-1.49898171820522	-3.09606777800886	-1.42776621762351	-2.04863320433036	-1.240923322379	-0.323450436022984
TRINITY_DN92596_c17_g3	-1.53219918849026	-0.611219187691396	-1.22209532351458	-0.644871859031945	-0.168750577641749	-1.24615866712836	1.17235824305864	1.34858079612011	1.20948953389122	1.56886381014897	0.849800876560449	-0.723798456281102
TRINITY_DN76872_c13_g2	-1.23110856636677	-0.754999420909408	-0.925202934908741	-0.637435071369336	-0.58191654994159	-1.01527944954485	1.13919532046536	1.35626222544004	1.11677092668482	1.56394579571613	0.720457062327448	-0.75068933759309
TRINITY_DN77200_c8_g1	-0.883973708884759	-0.498088357948749	-0.638772360374696	-0.776611768425492	-0.7115866083176	-0.776611768425492	0.615278259919676	0.790468414727759	1.53450719009144	0.96209477767704	0.785828946157658	-0.402533016196784
TRINITY_DN74544_c7_g1	-2.12907769512106	-0.356804276538243	-1.59206847525502	-0.710981478574368	0.116951062011298	-1.01379449398385	0.845789831768682	1.08016437492286	1.31676810932238	2.96011066393596	-0.207389321915562	-0.309668300573058
TRINITY_DN85640_c9_g2	-0.951814756760136	-0.375229604576918	-0.482698874316366	-0.37728863685919	-0.533839627681351	-0.563228160140094	0.756275828034901	0.723665796006253	1.22032466574762	0.94429600009514	0.464628442213583	-0.825091071763444
TRINITY_DN89150_c12_g2	-0.811546005713755	-0.609195314275427	-0.85777166741553	-1.07947921096039	-0.659486047207273	-1.36473165613541	1.09477581597023	1.01300953674574	1.41712861659425	1.25648551184215	0.886398191971081	-0.285587771415676
TRINITY_DN93024_c5_g1	-1.15021318758147	-1.03804921139626	-1.23487033158167	-1.46284967961501	-1.032751671634	-0.653630043655855	2.19889616733581	1.15517623331529	0.705623320657137	1.55968253373736	1.33446225369315	-0.381476383274493
TRINITY_DN84525_c11_g1	0.278779870240737	0.695616772764428	-0.337992575902929	-0.235360158386747	2.29723516876911	2.51938698721301	-1.16716367062382	-1.41683493458092	-1.3792657841332	-1.37091614091277	-1.36853937754014	1.48505384309326
TRINITY_DN83012_c16_g1	-0.666534785286121	-0.272604796184994	-0.232452992044194	-0.0376646035502792	-1.00122522262642	-0.70264918770264	0.475985687405124	0.838690390504845	0.804361592090525	0.863293881163919	0.159298630985806	-0.228498594755572
TRINITY_DN92063_c1_g1	-1.66812800640766	-0.734895537935845	-1.79495358819488	-0.42851684644177	-0.070720771537637	-0.70382225040359	1.14069069746737	1.45268352893197	1.1465446135612	1.40968577991126	0.65686221039314	-0.405429829343547
TRINITY_DN72763_c2_g1	-2.02414301074762	-1.76133882833104	-1.21306357869925	-0.0656179201869467	-0.752215624484	-0.296141769504714	1.31636676239155	1.66178479564994	1.33769790174581	1.53476819402937	0.981096139845149	-0.719193061708264
TRINITY_DN86314_c13_g1	0.221465959440381	0.429640906695123	-0.702617953137314	-1.67262321283948	-0.938510204952884	-1.30373417436452	0.990904144478219	0.6891220451627	0.770197442952905	0.162119626761054	-0.137184617501411	1.49122003730522
TRINITY_DN74838_c0_g1	0.976574389070823	1.70062245186075	0.310695989355943	-0.891936899339839	1.57578595234095	0.770610315347968	-0.82764092941089	-1.03766753350496	-1.47940967894399	-1.92533857031163	-1.53514240078033	2.3628469143152
TRINITY_DN92499_c2_g4	-1.27221108441628	-0.000385915254649927	-0.42105235277416	-1.36898784154321	-1.04749501443435	-1.77606861699371	1.33963053643788	0.95620058250774	0.663022553359412	1.51273287465363	0.887048250372393	0.5275660280853
TRINITY_DN74741_c10_g2	-1.23571925185817	-0.564401699927481	-0.759120774771748	-0.643076014055394	-0.587420316530211	-0.644495291140728	0.711670706030097	0.934966163380047	1.2597422457177	1.18923151844758	0.633957825626957	-0.295335110918646
TRINITY_DN71414_c31_g1	0.12379721323435	-0.19217810852359	0.320271892413198	-0.635784759999205	-0.635784759999205	-0.635784759999205	0.837742417157554	0.778350772985246	0.739393719590408	0.204174827490327	-0.268413694350675	-0.635784759999205
TRINITY_DN84528_c0_g1	-1.37120897224139	-0.273595399597208	-1.13265539564881	-0.324114071319378	-0.537462850420497	-1.8844673073001	1.02597066561487	1.25120115360454	1.35336175864401	1.32672281738933	1.03049337137802	-0.464245770103384
TRINITY_DN83441_c9_g1	-1.40491141967719	-0.416516930003064	-1.13229551250913	-0.562954581736011	-0.164193863934504	-0.801225646835395	0.857722372659125	1.42002587012021	0.912844847243298	1.50501259487175	0.437236947642416	-0.650744677841494
TRINITY_DN85005_c10_g4	-1.05228132451993	-0.626639758698209	-0.896576238491374	-0.800052753832012	-0.415297121179179	-0.291222334269674	0.868803460647188	1.03546214000453	1.02123289387047	1.30646071623316	0.403241409197668	-0.553131088962632
TRINITY_DN84428_c10_g1	-0.418250006980036	-0.461549571159386	-0.415206345427311	-1.10089947819922	-0.769223406760293	-1.07185094568872	0.887438596663592	0.839824712485177	0.948081440189043	1.11948294881262	0.185380254291877	0.256771801772652
TRINITY_DN81498_c11_g1	-0.672612850212582	-0.114635629397893	-0.320278896437182	-0.100917348150112	-0.428708740955692	-1.25082701568504	1.04313196334366	0.900382377199857	0.724436305993457	1.12379519050617	0.34706165948039	-1.25082701568504
TRINITY_DN89600_c0_g1	1.71142814648842	2.08823830956707	0.973426616791402	0.810463553481618	2.76157585550699	2.6058667035546	-1.80224033898753	-2.02443100095472	-2.06233551675868	-2.73565985764784	-3.84645745883499	1.52012498779365
TRINITY_DN81514_c0_g1	-1.0122179995252	-0.407934888562811	-0.907460258312065	-1.25130670973396	-0.661207948478383	-0.655696964813292	0.680306315285793	0.747208272079455	1.54361184341011	1.08574064627524	0.93292786436097	-0.0939701719858659
TRINITY_DN73331_c9_g2	-1.09456908520356	-0.477623971465364	-1.00724343834275	-1.50727627378209	-0.778717472823194	-0.997180626980281	0.893604999524323	1.14135305365906	1.5168147417546	1.78358443048679	0.633060915998795	-0.105807272826335
TRINITY_DN83696_c13_g3	-1.51663628196525	-0.13845100259099	-1.33304122855558	-0.995645709016609	0.187713815569177	-0.565273959184473	0.948092163074634	1.12023180691493	0.876210225715541	1.33091536261955	0.236499810852235	-0.150615003433168
TRINITY_DN85363_c8_g1	-0.912406886059497	-0.331395894357276	-0.817350408088225	-1.17765280339307	-0.604117649869727	-0.412787754171462	0.749269876141156	0.767612092632931	1.20392001085042	0.983710184545818	0.621276407777385	-0.0700771760084495
TRINITY_DN73165_c11_g2	-0.421036397472435	0.505693164566902	-0.0804103477930469	-1.03822821068303	-0.838533242114465	-1.22584597579196	0.536610853448414	0.792688363901895	0.952513286201264	0.242270916018176	0.324360344776201	0.249917244942084
TRINITY_DN75427_c0_g2	1.07964771463401	1.76952732256955	0.398972395343889	-0.604085878224214	1.25400068260568	1.4387193066415	-1.0984004170665	-1.03463410548013	-1.19437081783577	-1.43710533734971	-2.01247541549204	1.44020454965375
TRINITY_DN89390_c1_g1	-1.17621758402155	-0.533793379980935	-1.27222289618131	-0.692241613080071	-0.0595110712863733	-0.56269422433709	0.83496835905432	1.01900256847645	1.16401772521343	1.57676066425539	0.402726438104219	-0.700794986216481
TRINITY_DN81547_c1_g1	-2.21459630020803	-0.71114623103913	-2.33882484986637	-0.311396650187802	-0.518569879223796	0.129025444004309	1.39918097846563	1.29892106179651	1.11444564949899	1.37946999617448	1.12635287655926	-0.352862095974054
TRINITY_DN109267_c2_g1	0.337797130894529	0.59328563510197	-1.55206575047065	-0.632153661793342	-1.55206575047065	-1.55206575047065	1.06969310623908	0.760599423087744	0.873393554294705	1.1736754060333	-0.282434099530211	0.76234075708417
TRINITY_DN91849_c1_g1	-0.248518566410899	0.0147891309789827	-0.217019768518055	-1.6130020809411	-1.49300002776076	-0.104915582670579	0.216609224652373	0.53810702184343	2.23867371832443	0.403620582188478	-0.205799572456574	0.470455920770272
TRINITY_DN85327_c15_g2	-0.827012416633005	-0.679598946461241	-0.893563609541611	-0.987085861279132	-0.945572448681444	-0.173256957220017	0.481252003569691	0.491363698517837	1.68311941341498	1.17723107845794	1.21594761210946	-0.542823566253457
TRINITY_DN87366_c10_g4	-0.809602352196203	-0.367343384182334	-0.704200972745769	-0.844954350987399	-0.971178772348053	-0.369873688907342	0.527134428205239	0.885543066275376	1.35522478160643	1.01821667242112	0.439289046394905	-0.158254473535969
TRINITY_DN86114_c4_g1	-1.22979771542421	0.120699531659924	-1.22979771542421	0.122395822320823	-0.698728222698255	-1.22979771542421	1.06768720028637	0.977470457687819	1.06944694237186	0.856306655819082	0.218045928937876	-0.0439311701128751
TRINITY_DN91050_c6_g3	-0.120879952291795	-1.37243696337039	-0.490574320213733	-2.28636167842746	-2.20188836345678	-2.40393376937285	1.42423269595922	1.40480363803872	3.25401921856848	1.24155095165533	1.81312110943856	-0.261652566527308
TRINITY_DN90844_c5_g1	1.3354494954417	1.1157923608905	0.575651133483762	1.28318703927965	3.53521904546948	2.55636793499282	-1.9093641394142	-3.22362939852141	-1.45641021819818	-2.35746635122182	-1.52916462364699	0.0743677214446929
TRINITY_DN74306_c1_g1	-1.85557183874493	-0.389774677386082	-1.09851488528587	-0.397739255863565	0.133043876315467	-0.635153993992695	0.711773647511766	1.24367540580826	0.777910061266171	1.47827979322161	0.550858857260502	-0.518786990110623
TRINITY_DN72358_c8_g1	-1.91960126610766	-0.296172864187157	-1.81377431579026	-1.35489874389979	0.0982440381816838	-0.0449441381513864	0.710433214475822	1.72099469659703	1.11387483998506	1.9592924036606	0.418183656821475	-0.59163152158543
TRINITY_DN93344_c5_g7	-0.811321276866799	-0.543983068443779	-0.859403041455968	-1.65518628665326	-1.22886498923783	-0.712335775458025	1.07515517878148	0.902479661669946	2.06996649288303	1.07967794597183	1.14992496583797	-0.466109807028588
TRINITY_DN88237_c19_g4	-0.635049283278678	-0.653842797506761	-0.400086205260978	-0.847929849623063	-0.847929849623063	-0.847929849623063	1.09767785355831	0.606246043562739	0.897522633508634	1.04737277171024	0.59514630173961	-0.0111977691639275
TRINITY_DN80418_c10_g1	3.27393728288978	4.41905052531808	1.03198571457866	-0.741453570892681	0.429673577634552	1.59794167262747	-2.81698441003587	-2.60129768279727	-1.96352585256832	-3.33013393439852	-3.21976713602352	3.92057381366764
TRINITY_DN90103_c11_g1	-1.03884314694053	-0.605883739664421	-1.1739809982903	-0.604736858076997	-0.528657830492305	-1.16188184115616	1.16038357408233	1.30809199561642	1.19240454201577	1.42388367363498	0.587703486437935	-0.558482857166719
TRINITY_DN87843_c9_g1	0.0640060642527868	-0.373961463741137	-0.0593621805787217	-0.798346135279233	-0.798346135279233	-0.798346135279233	0.950544407366682	0.0205044256162001	0.612537641916347	0.943228712139562	0.487943622854863	-0.250402823988883
TRINITY_DN82349_c22_g2	-1.2219170142253	-0.293429537020661	-1.48692327729982	-0.595651031925549	-0.212544294177638	-0.80764843537425	0.819594250136637	0.812399143228243	1.49554846019569	0.826724864344195	0.730529853296435	-0.0666829811779852
TRINITY_DN86485_c0_g4	-1.40604356526714	-0.509720731854761	-1.54344994364721	-0.541179737398489	-0.284225374668416	-0.38658530767122	1.0031526165902	0.897933806859763	1.23650552482429	1.20369171709124	0.58270521248784	-0.252784217346109
TRINITY_DN79235_c10_g5	-1.28380708264672	-0.509632938406368	-1.08875133411908	-0.498179550964506	-0.0476675775507651	-0.893146758465896	0.710994010678966	0.926399051212581	1.25467999473075	1.26486141516029	0.535025723381795	-0.370774953011046
TRINITY_DN93726_c3_g3	-1.13062700290175	0.145511240443772	-0.815676336851562	-1.74915386649963	-0.756075323304819	-0.30458366558176	0.809779303266479	0.844246813425945	1.58352691656452	0.925305054513185	0.656491704251454	-0.208744837325839
TRINITY_DN75244_c14_g1	-2.05337991350215	-0.771549676628072	-1.41715790638966	0.0170210801196102	-0.279663654428965	-0.699818146932015	1.05289451681598	1.42105354321794	1.1646162243931	1.48603346358422	0.639612471489711	-0.559662001739699
TRINITY_DN91649_c4_g5	-0.528329530254261	-0.50071163542757	-0.295009964582168	-1.28437517851252	-1.24571072810207	-1.30010183471805	0.846684704543017	0.843840667364703	1.82515803838662	0.791106776661954	0.982109907363277	-0.134661222722938
TRINITY_DN89810_c11_g1	-1.16632640475752	-0.290729035402868	-0.845557566694994	-0.71088835601509	-0.306605418365807	-0.579433876937959	0.819324510062045	1.09784565090402	0.856257869507715	0.961323921485461	0.540529678310744	-0.375740972095753
TRINITY_DN76209_c5_g1	-1.21428264314404	-0.425396742917696	-1.0929265419707	-1.07151114423484	-0.607661942962203	-1.01125316215118	0.91866597443051	0.747385081321274	1.71077382681743	1.16953998546927	1.00581403922563	-0.129146729883452
TRINITY_DN75844_c7_g3	1.61416748961014	3.77419817857744	-0.184122435107784	0.622252284189281	-0.524168935692137	2.01920035754251	-2.1047968461494	-2.1047968461494	-1.63386958867428	-1.68471873017003	-1.60807885821423	1.81473393023789
TRINITY_DN91770_c14_g1	1.51563077944149	1.9268384846309	0.131236396172442	-1.05707025681806	2.80217748713257	2.2938428612275	-1.53006993174141	-1.55946782738254	-2.23677124525153	-0.736573480574497	-2.72477061920881	1.17499735237195
TRINITY_DN74058_c7_g1	-0.693781877209755	-0.626431173966936	-0.403684064235121	-0.843041242709378	-0.843041242709378	-0.843041242709378	1.21631403490704	0.813683927311869	0.655720222962474	1.11413046453701	0.544321298126617	-0.0911491043050691
TRINITY_DN71188_c0_g1	-0.973008102436233	-0.261665787365846	-1.09992922483608	-0.93471961771186	-0.533487917958046	-0.880780810601056	0.842665305647464	1.07952230486392	1.29387514506502	1.14481878169346	0.775551109788926	-0.452841186149666
TRINITY_DN72486_c10_g1	-0.952508174657444	-0.197821815058385	-0.737244668347695	-0.833137416450687	-0.49258296131582	-0.440244799903376	0.608114735005106	0.615001851127845	1.19277037726698	1.03510712558635	0.567981115159048	-0.365435368411914
TRINITY_DN71524_c0_g1	-1.10725148518408	-0.377997530427337	-1.03861566703937	-0.699052889230856	-0.420008458252056	-0.582952611969282	0.652116273755499	0.923432254143467	1.13834549943604	1.26545951837351	0.388299972344873	-0.141774875950411
TRINITY_DN90844_c2_g1	1.24479136189494	1.25933901969674	0.419535726940132	1.23273277843543	3.21821735309116	1.86818119357558	-1.78002118770252	-2.55914856717953	-1.37258250853338	-2.09929347756197	-1.42663016070954	-0.00512153194704368
TRINITY_DN88471_c2_g1	3.34640562761639	5.168398390035	0.663375443246137	-0.482880969893817	0.312413231188738	0.975925780243416	-3.64536825487922	-3.07796768788868	-1.90990898156803	-3.2594236671207	-2.24199659536252	4.15102768438329
TRINITY_DN90852_c7_g6	-0.508946795533301	-0.0933754590454469	-0.568908751974361	-0.88223531233922	-0.617588055537125	-0.717699540327329	0.921756452117853	0.380107319306834	0.65109628665464	0.373750551381851	0.191903584146213	0.870139721149391
TRINITY_DN74482_c13_g1	-0.88021546853541	-0.299418955671217	-0.606985549604056	-1.33397734695202	-1.11231906410292	-1.36614735261292	1.11870205007857	0.75326462766391	2.06368424916003	1.25146261385904	0.569365219879892	-0.157415023162902
TRINITY_DN87827_c11_g3	-1.63758745065063	-0.415383370703605	-1.03249967322005	-0.812393715867437	-0.489658011543373	-1.24892015474565	0.994100473041107	0.912830097907935	1.74279659006748	1.14038235447774	1.08664759207296	-0.240314730836468
TRINITY_DN73948_c11_g1	-1.50357450814784	0.736714152631817	-0.871667654897585	-1.87890240523082	-0.938534685416555	-1.39742389444236	0.426177727975995	0.880631233108391	2.12109470285204	1.17045585417238	0.126794968852471	1.12823450854206
TRINITY_DN93113_c7_g1	1.90621182747692	0.570746215978512	0.828086141799557	0.14868201501629	2.98114001478962	2.22876285016902	-1.09495449662949	-1.48711890513851	-2.3239931735743	-1.38611129847751	-3.27255097760115	0.901099786191035
TRINITY_DN74544_c11_g1	-0.466539283938805	-0.312986995463425	-0.559863173432618	-1.48626825099487	-0.714850699508502	-1.41060830931456	0.938409782529489	0.514472770666546	1.70957901246301	0.597247692428354	1.04164417651144	0.149763278053937
TRINITY_DN86288_c14_g2	-0.600093032324147	-0.0286868550788966	-0.808841115852796	-1.7520961257692	-1.11912126286053	-0.927545588449072	1.18432056373039	0.89365012823638	0.946124129393176	1.12911933544559	0.586913622925524	0.496256200603579
